,time,CAISO
29685,2022-05-21 16:00:00-06:00,24.38102174
29686,2022-05-21 17:00:00-06:00,23.0428250339999
29687,2022-05-21 18:00:00-06:00,22.2071534479999
29688,2022-05-21 19:00:00-06:00,21.572542893999998
29689,2022-05-21 20:00:00-06:00,21.086942051
29690,2022-05-21 21:00:00-06:00,20.696316132
29691,2022-05-21 22:00:00-06:00,20.546380141
29692,2022-05-21 23:00:00-06:00,20.220664153999998
29693,2022-05-22 00:00:00-06:00,20.423869177
29694,2022-05-22 01:00:00-06:00,20.559367677999997
29695,2022-05-22 02:00:00-06:00,20.149585386
29696,2022-05-22 03:00:00-06:00,19.5151967706
29697,2022-05-22 04:00:00-06:00,19.1153676949
29698,2022-05-22 05:00:00-06:00,18.698535398
29699,2022-05-22 06:00:00-06:00,18.496426515
29700,2022-05-22 07:00:00-06:00,18.956967619
29701,2022-05-22 08:00:00-06:00,19.953348884
29702,2022-05-22 09:00:00-06:00,21.0820060705
29703,2022-05-22 10:00:00-06:00,23.0240789196
29704,2022-05-22 11:00:00-06:00,24.947952214
29705,2022-05-22 12:00:00-06:00,26.195453538000002
29706,2022-05-22 13:00:00-06:00,26.496215155999998
29707,2022-05-22 14:00:00-06:00,26.7901675489999
29708,2022-05-22 15:00:00-06:00,26.39070694
29709,2022-05-22 16:00:00-06:00,24.970354022
29710,2022-05-22 17:00:00-06:00,23.3319552429999
29711,2022-05-22 18:00:00-06:00,21.833192962000002
29712,2022-05-22 19:00:00-06:00,21.473790804
29713,2022-05-22 20:00:00-06:00,20.967310048999998
29714,2022-05-22 21:00:00-06:00,20.520870781000003
29715,2022-05-22 22:00:00-06:00,20.7459810809999
29716,2022-05-22 23:00:00-06:00,21.657258641000002
29717,2022-05-23 00:00:00-06:00,23.26848608
29718,2022-05-23 01:00:00-06:00,24.655623367
29719,2022-05-23 02:00:00-06:00,25.623674948
29720,2022-05-23 03:00:00-06:00,25.364042175999998
29721,2022-05-23 04:00:00-06:00,24.80829236
29722,2022-05-23 05:00:00-06:00,24.580309381
29723,2022-05-23 06:00:00-06:00,24.228201298
29724,2022-05-23 07:00:00-06:00,24.573123773
29725,2022-05-23 08:00:00-06:00,24.979407157
29726,2022-05-23 09:00:00-06:00,26.182071077
29727,2022-05-23 10:00:00-06:00,27.620247731
29728,2022-05-23 11:00:00-06:00,28.7694055669999
29729,2022-05-23 12:00:00-06:00,29.584493177
29730,2022-05-23 13:00:00-06:00,29.913087581
29731,2022-05-23 14:00:00-06:00,29.991120302
29732,2022-05-23 15:00:00-06:00,29.088055676
29733,2022-05-23 16:00:00-06:00,27.021123778
29734,2022-05-23 17:00:00-06:00,25.044027315
29735,2022-05-23 18:00:00-06:00,23.785472839999997
29736,2022-05-23 19:00:00-06:00,22.7347532789999
29737,2022-05-23 20:00:00-06:00,22.261061872
29738,2022-05-23 21:00:00-06:00,21.845956766
29739,2022-05-23 22:00:00-06:00,22.131119281
29740,2022-05-23 23:00:00-06:00,22.620803364
29741,2022-05-24 00:00:00-06:00,23.990240782999898
29742,2022-05-24 01:00:00-06:00,24.969251406999902
29743,2022-05-24 02:00:00-06:00,25.141252015
29744,2022-05-24 03:00:00-06:00,25.3446905239999
29745,2022-05-24 04:00:00-06:00,25.2568537699999
29746,2022-05-24 05:00:00-06:00,25.2452765439999
29747,2022-05-24 06:00:00-06:00,25.990131547
29748,2022-05-24 07:00:00-06:00,26.893467587
29749,2022-05-24 08:00:00-06:00,28.296773135
29750,2022-05-24 09:00:00-06:00,29.972139587
29751,2022-05-24 10:00:00-06:00,31.269526284999902
29752,2022-05-24 11:00:00-06:00,32.46426758
29753,2022-05-24 12:00:00-06:00,33.299168094
29754,2022-05-24 13:00:00-06:00,33.167341809999996
29755,2022-05-24 14:00:00-06:00,32.622874141
29756,2022-05-24 15:00:00-06:00,31.510856561
29757,2022-05-24 16:00:00-06:00,29.191205657999998
29758,2022-05-24 17:00:00-06:00,26.746789441
29759,2022-05-24 18:00:00-06:00,25.081826125
29760,2022-05-24 19:00:00-06:00,23.853975071
29761,2022-05-24 20:00:00-06:00,22.9309342659999
29762,2022-05-24 21:00:00-06:00,22.452615778
29763,2022-05-24 22:00:00-06:00,22.490607662
29764,2022-05-24 23:00:00-06:00,23.162889833
29765,2022-05-25 00:00:00-06:00,24.342211233999997
29766,2022-05-25 01:00:00-06:00,25.79699627
29767,2022-05-25 02:00:00-06:00,26.950285536
29768,2022-05-25 03:00:00-06:00,27.371575157
29769,2022-05-25 04:00:00-06:00,27.810700443
29770,2022-05-25 05:00:00-06:00,28.019186672
29771,2022-05-25 06:00:00-06:00,28.763768501999998
29772,2022-05-25 07:00:00-06:00,29.714049568
29773,2022-05-25 08:00:00-06:00,31.001812346999998
29774,2022-05-25 09:00:00-06:00,31.854327547
29775,2022-05-25 10:00:00-06:00,32.863318262
29776,2022-05-25 11:00:00-06:00,33.790879251999996
29777,2022-05-25 12:00:00-06:00,34.250084035
29778,2022-05-25 13:00:00-06:00,33.932089066
29779,2022-05-25 14:00:00-06:00,33.301324267999995
29780,2022-05-25 15:00:00-06:00,31.934606846999998
29781,2022-05-25 16:00:00-06:00,29.645538752
29782,2022-05-25 17:00:00-06:00,27.153865394999897
29783,2022-05-25 18:00:00-06:00,25.3187126179999
29784,2022-05-25 19:00:00-06:00,24.009710488
29785,2022-05-25 20:00:00-06:00,23.194831509
29786,2022-05-25 21:00:00-06:00,22.708352938
29787,2022-05-25 22:00:00-06:00,22.623973463
29788,2022-05-25 23:00:00-06:00,23.271094987
29789,2022-05-26 00:00:00-06:00,24.4342996309999
29790,2022-05-26 01:00:00-06:00,25.810697612
29791,2022-05-26 02:00:00-06:00,26.078728161
29792,2022-05-26 03:00:00-06:00,25.9580823959999
29793,2022-05-26 04:00:00-06:00,26.063262378
29794,2022-05-26 05:00:00-06:00,26.571371149999997
29795,2022-05-26 06:00:00-06:00,26.7593550617
29796,2022-05-26 07:00:00-06:00,27.2695107547
29797,2022-05-26 08:00:00-06:00,27.851705451999997
29798,2022-05-26 09:00:00-06:00,28.9142885971
29799,2022-05-26 10:00:00-06:00,29.699749597
29800,2022-05-26 11:00:00-06:00,30.3676935419999
29801,2022-05-26 12:00:00-06:00,30.128248678
29802,2022-05-26 13:00:00-06:00,29.773382135
29803,2022-05-26 14:00:00-06:00,29.810555062
29804,2022-05-26 15:00:00-06:00,29.0283394
29805,2022-05-26 16:00:00-06:00,27.241440977
29806,2022-05-26 17:00:00-06:00,25.382315103
29807,2022-05-26 18:00:00-06:00,24.019026864
29808,2022-05-26 19:00:00-06:00,22.992820915
29809,2022-05-26 20:00:00-06:00,22.559851033999998
29810,2022-05-26 21:00:00-06:00,21.981939825
29811,2022-05-26 22:00:00-06:00,21.880863727
29812,2022-05-26 23:00:00-06:00,22.646922409
29813,2022-05-27 00:00:00-06:00,23.638594683
29814,2022-05-27 01:00:00-06:00,24.8369907919999
29815,2022-05-27 02:00:00-06:00,25.8203177349999
29816,2022-05-27 03:00:00-06:00,25.513058250999997
29817,2022-05-27 04:00:00-06:00,25.054992801
29818,2022-05-27 05:00:00-06:00,24.007704351
29819,2022-05-27 06:00:00-06:00,23.5694361934
29820,2022-05-27 07:00:00-06:00,23.6908662544
29821,2022-05-27 08:00:00-06:00,24.144075278200003
29822,2022-05-27 09:00:00-06:00,25.205928650999997
29823,2022-05-27 10:00:00-06:00,26.275412837
29824,2022-05-27 11:00:00-06:00,27.067412117999897
29825,2022-05-27 12:00:00-06:00,27.2563598939999
29826,2022-05-27 13:00:00-06:00,27.545158516
29827,2022-05-27 14:00:00-06:00,28.025516815
29828,2022-05-27 15:00:00-06:00,27.524855414
29829,2022-05-27 16:00:00-06:00,26.197630876999998
29830,2022-05-27 17:00:00-06:00,24.440649328
29831,2022-05-27 18:00:00-06:00,23.290169726
29832,2022-05-27 19:00:00-06:00,22.326266201
29833,2022-05-27 20:00:00-06:00,21.469031296
29834,2022-05-27 21:00:00-06:00,21.040966288
29835,2022-05-27 22:00:00-06:00,20.773475078
29836,2022-05-27 23:00:00-06:00,20.929557388000003
29837,2022-05-28 00:00:00-06:00,21.198203707
29838,2022-05-28 01:00:00-06:00,21.65464315
29839,2022-05-28 02:00:00-06:00,22.652535601
29840,2022-05-28 03:00:00-06:00,22.17152880783
29841,2022-05-28 04:00:00-06:00,22.068811366499997
29842,2022-05-28 05:00:00-06:00,21.7515157669
29843,2022-05-28 06:00:00-06:00,20.980836761
29844,2022-05-28 07:00:00-06:00,20.488397263
29845,2022-05-28 08:00:00-06:00,20.519690778999898
29846,2022-05-28 09:00:00-06:00,21.419850589000003
29847,2022-05-28 10:00:00-06:00,22.425573796000002
29848,2022-05-28 11:00:00-06:00,23.800163439
29849,2022-05-28 12:00:00-06:00,24.700688923999998
29850,2022-05-28 13:00:00-06:00,25.090800448000003
29851,2022-05-28 14:00:00-06:00,25.3058566889999
29852,2022-05-28 15:00:00-06:00,25.0384252639999
29853,2022-05-28 16:00:00-06:00,23.978834293
29854,2022-05-28 17:00:00-06:00,22.987021445
29855,2022-05-28 18:00:00-06:00,22.098010399
29856,2022-05-28 19:00:00-06:00,21.286349449000003
29857,2022-05-28 20:00:00-06:00,20.728347446
29858,2022-05-28 21:00:00-06:00,20.394560316
29859,2022-05-28 22:00:00-06:00,20.28335166
29860,2022-05-28 23:00:00-06:00,20.572612123
29861,2022-05-29 00:00:00-06:00,20.625024466
29862,2022-05-29 01:00:00-06:00,20.491290688
29863,2022-05-29 02:00:00-06:00,20.203943779
29864,2022-05-29 03:00:00-06:00,19.736054031
29865,2022-05-29 04:00:00-06:00,18.96557653
29866,2022-05-29 05:00:00-06:00,18.064010726
29867,2022-05-29 06:00:00-06:00,17.642776917899997
29868,2022-05-29 07:00:00-06:00,17.3541703596
29869,2022-05-29 08:00:00-06:00,17.5163202968999
29870,2022-05-29 09:00:00-06:00,18.448977234900003
29871,2022-05-29 10:00:00-06:00,20.135320416800003
29872,2022-05-29 11:00:00-06:00,22.234239362999897
29873,2022-05-29 12:00:00-06:00,24.054340983
29874,2022-05-29 13:00:00-06:00,24.290450541
29875,2022-05-29 14:00:00-06:00,24.928599578
29876,2022-05-29 15:00:00-06:00,24.946625291999897
29877,2022-05-29 16:00:00-06:00,23.791089959999898
29878,2022-05-29 17:00:00-06:00,22.561950871
29879,2022-05-29 18:00:00-06:00,21.38207062
29880,2022-05-29 19:00:00-06:00,20.707626267
29881,2022-05-29 20:00:00-06:00,20.398928414999997
29882,2022-05-29 21:00:00-06:00,20.277089664
29883,2022-05-29 22:00:00-06:00,20.076133752
29884,2022-05-29 23:00:00-06:00,20.323638783
29885,2022-05-30 00:00:00-06:00,20.6248918649999
29886,2022-05-30 01:00:00-06:00,21.233400898
29887,2022-05-30 02:00:00-06:00,21.141026476
29888,2022-05-30 03:00:00-06:00,20.643199038
29889,2022-05-30 04:00:00-06:00,19.608043144
29890,2022-05-30 05:00:00-06:00,19.191278568819
29891,2022-05-30 06:00:00-06:00,19.024369406
29892,2022-05-30 07:00:00-06:00,19.1162806378
29893,2022-05-30 08:00:00-06:00,19.485302291
29894,2022-05-30 09:00:00-06:00,20.61052504
29895,2022-05-30 10:00:00-06:00,22.3541999749
29896,2022-05-30 11:00:00-06:00,24.347021079999998
29897,2022-05-30 12:00:00-06:00,25.603488633
29898,2022-05-30 13:00:00-06:00,26.032761564
29899,2022-05-30 14:00:00-06:00,26.597049498
29900,2022-05-30 15:00:00-06:00,26.277201391999903
29901,2022-05-30 16:00:00-06:00,24.779249902
29902,2022-05-30 17:00:00-06:00,23.112826149
29903,2022-05-30 18:00:00-06:00,22.060074312999898
29904,2022-05-30 19:00:00-06:00,21.173681317
29905,2022-05-30 20:00:00-06:00,20.559090127
29906,2022-05-30 21:00:00-06:00,20.347480234
29907,2022-05-30 22:00:00-06:00,20.62045831
29908,2022-05-30 23:00:00-06:00,21.5383455799999
29909,2022-05-31 00:00:00-06:00,22.627011729000003
29910,2022-05-31 01:00:00-06:00,24.095857517
29911,2022-05-31 02:00:00-06:00,24.460506473000002
29912,2022-05-31 03:00:00-06:00,24.155457736
29913,2022-05-31 04:00:00-06:00,23.623856752
29914,2022-05-31 05:00:00-06:00,23.364519483
29915,2022-05-31 06:00:00-06:00,23.489401971
29916,2022-05-31 07:00:00-06:00,23.581461442
29917,2022-05-31 08:00:00-06:00,24.11275432
29918,2022-05-31 09:00:00-06:00,25.14404556
29919,2022-05-31 10:00:00-06:00,26.599195124999998
29920,2022-05-31 11:00:00-06:00,28.205419983
29921,2022-05-31 12:00:00-06:00,29.1262154989999
29922,2022-05-31 13:00:00-06:00,29.41071925
29923,2022-05-31 14:00:00-06:00,29.502440556
29924,2022-05-31 15:00:00-06:00,28.812105749999997
29925,2022-05-31 16:00:00-06:00,26.942462482
29926,2022-05-31 17:00:00-06:00,24.91318675
29927,2022-05-31 18:00:00-06:00,23.69652
29928,2022-05-31 19:00:00-06:00,22.735919999999997
29929,2022-05-31 20:00:00-06:00,21.881349999999998
29930,2022-05-31 21:00:00-06:00,21.34788
29931,2022-05-31 22:00:00-06:00,21.49278
29932,2022-05-31 23:00:00-06:00,22.329279999999997
29933,2022-06-01 00:00:00-06:00,23.546110000000002
29934,2022-06-01 01:00:00-06:00,25.27151
29935,2022-06-01 02:00:00-06:00,25.579060000000002
29936,2022-06-01 03:00:00-06:00,24.91638
29937,2022-06-01 04:00:00-06:00,24.77288
29938,2022-06-01 05:00:00-06:00,24.85779
29939,2022-06-01 06:00:00-06:00,25.61177
29940,2022-06-01 07:00:00-06:00,26.47816
29941,2022-06-01 08:00:00-06:00,27.68369
29942,2022-06-01 09:00:00-06:00,28.78938
29943,2022-06-01 10:00:00-06:00,29.93505
29944,2022-06-01 11:00:00-06:00,31.390849999999997
29945,2022-06-01 12:00:00-06:00,32.09814
29946,2022-06-01 13:00:00-06:00,31.863220000000002
29947,2022-06-01 14:00:00-06:00,31.490029999999997
29948,2022-06-01 15:00:00-06:00,30.56785
29949,2022-06-01 16:00:00-06:00,28.38247
29950,2022-06-01 17:00:00-06:00,26.01559
29951,2022-06-01 18:00:00-06:00,24.47596
29952,2022-06-01 19:00:00-06:00,23.32422
29953,2022-06-01 20:00:00-06:00,22.383419999999997
29954,2022-06-01 21:00:00-06:00,22.258119999999998
29955,2022-06-01 22:00:00-06:00,22.28697
29956,2022-06-01 23:00:00-06:00,22.95734
29957,2022-06-02 00:00:00-06:00,23.82146
29958,2022-06-02 01:00:00-06:00,25.14524
29959,2022-06-02 02:00:00-06:00,25.8519
29960,2022-06-02 03:00:00-06:00,25.76467
29961,2022-06-02 04:00:00-06:00,26.00222
29962,2022-06-02 05:00:00-06:00,26.13028
29963,2022-06-02 06:00:00-06:00,26.34036
29964,2022-06-02 07:00:00-06:00,27.23609
29965,2022-06-02 08:00:00-06:00,28.24565
29966,2022-06-02 09:00:00-06:00,29.3296
29967,2022-06-02 10:00:00-06:00,30.266689999999997
29968,2022-06-02 11:00:00-06:00,31.096790000000002
29969,2022-06-02 12:00:00-06:00,31.23965
29970,2022-06-02 13:00:00-06:00,30.9232
29971,2022-06-02 14:00:00-06:00,30.77957
29972,2022-06-02 15:00:00-06:00,29.84793
29973,2022-06-02 16:00:00-06:00,27.7867
29974,2022-06-02 17:00:00-06:00,25.82833
29975,2022-06-02 18:00:00-06:00,24.41372
29976,2022-06-02 19:00:00-06:00,23.29315
29977,2022-06-02 20:00:00-06:00,22.61205
29978,2022-06-02 21:00:00-06:00,22.17832
29979,2022-06-02 22:00:00-06:00,22.23292
29980,2022-06-02 23:00:00-06:00,23.015729999999998
29981,2022-06-03 00:00:00-06:00,24.37424
29982,2022-06-03 01:00:00-06:00,25.6683
29983,2022-06-03 02:00:00-06:00,26.671860000000002
29984,2022-06-03 03:00:00-06:00,26.435419999999997
29985,2022-06-03 04:00:00-06:00,26.053919999999998
29986,2022-06-03 05:00:00-06:00,25.62521
29987,2022-06-03 06:00:00-06:00,25.21311
29988,2022-06-03 07:00:00-06:00,26.189310000000003
29989,2022-06-03 08:00:00-06:00,26.84399
29990,2022-06-03 09:00:00-06:00,27.628790000000002
29991,2022-06-03 10:00:00-06:00,28.30159
29992,2022-06-03 11:00:00-06:00,28.81812
29993,2022-06-03 12:00:00-06:00,28.90814
29994,2022-06-03 13:00:00-06:00,28.803919999999998
29995,2022-06-03 14:00:00-06:00,29.064799999999998
29996,2022-06-03 15:00:00-06:00,28.53827
29997,2022-06-03 16:00:00-06:00,26.888009999999998
29998,2022-06-03 17:00:00-06:00,25.31229
29999,2022-06-03 18:00:00-06:00,24.00314
30000,2022-06-03 19:00:00-06:00,23.01268
30001,2022-06-03 20:00:00-06:00,22.010759999999998
30002,2022-06-03 21:00:00-06:00,21.48801
30003,2022-06-03 22:00:00-06:00,21.322860000000002
30004,2022-06-03 23:00:00-06:00,21.56739
30005,2022-06-04 00:00:00-06:00,22.03898
30006,2022-06-04 01:00:00-06:00,22.56107
30007,2022-06-04 02:00:00-06:00,23.20629
30008,2022-06-04 03:00:00-06:00,23.67073
30009,2022-06-04 04:00:00-06:00,23.90611
30010,2022-06-04 05:00:00-06:00,23.253040000000002
30011,2022-06-04 06:00:00-06:00,22.75714
30012,2022-06-04 07:00:00-06:00,22.43414
30013,2022-06-04 08:00:00-06:00,22.728849999999998
30014,2022-06-04 09:00:00-06:00,23.28929
30015,2022-06-04 10:00:00-06:00,24.38031
30016,2022-06-04 11:00:00-06:00,25.61334
30017,2022-06-04 12:00:00-06:00,25.8592
30018,2022-06-04 13:00:00-06:00,26.35675
30019,2022-06-04 14:00:00-06:00,26.8317
30020,2022-06-04 15:00:00-06:00,26.428099999999997
30021,2022-06-04 16:00:00-06:00,25.31107
30022,2022-06-04 17:00:00-06:00,24.07129
30023,2022-06-04 18:00:00-06:00,22.92075
30024,2022-06-04 19:00:00-06:00,21.86189
30025,2022-06-04 20:00:00-06:00,21.3171
30026,2022-06-04 21:00:00-06:00,21.07711
30027,2022-06-04 22:00:00-06:00,20.872040000000002
30028,2022-06-04 23:00:00-06:00,20.8804
30029,2022-06-05 00:00:00-06:00,21.12048
30030,2022-06-05 01:00:00-06:00,21.56727
30031,2022-06-05 02:00:00-06:00,22.37448
30032,2022-06-05 03:00:00-06:00,22.18615
30033,2022-06-05 04:00:00-06:00,21.77705
30034,2022-06-05 05:00:00-06:00,21.72079
30035,2022-06-05 06:00:00-06:00,21.393990000000002
30036,2022-06-05 07:00:00-06:00,21.55524
30037,2022-06-05 08:00:00-06:00,22.333669999999998
30038,2022-06-05 09:00:00-06:00,23.87779
30039,2022-06-05 10:00:00-06:00,25.239919999999998
30040,2022-06-05 11:00:00-06:00,26.92066
30041,2022-06-05 12:00:00-06:00,27.910040000000002
30042,2022-06-05 13:00:00-06:00,28.22635
30043,2022-06-05 14:00:00-06:00,28.52835
30044,2022-06-05 15:00:00-06:00,28.191110000000002
30045,2022-06-05 16:00:00-06:00,26.48717
30046,2022-06-05 17:00:00-06:00,24.58452
30047,2022-06-05 18:00:00-06:00,23.149630000000002
30048,2022-06-05 19:00:00-06:00,22.02329
30049,2022-06-05 20:00:00-06:00,21.3109
30050,2022-06-05 21:00:00-06:00,20.95682
30051,2022-06-05 22:00:00-06:00,21.18325
30052,2022-06-05 23:00:00-06:00,22.05059
30053,2022-06-06 00:00:00-06:00,23.5351
30054,2022-06-06 01:00:00-06:00,25.232680000000002
30055,2022-06-06 02:00:00-06:00,25.79675
30056,2022-06-06 03:00:00-06:00,25.40699
30057,2022-06-06 04:00:00-06:00,25.368299999999998
30058,2022-06-06 05:00:00-06:00,25.950020000000002
30059,2022-06-06 06:00:00-06:00,26.231939999999998
30060,2022-06-06 07:00:00-06:00,26.976020000000002
30061,2022-06-06 08:00:00-06:00,27.88105
30062,2022-06-06 09:00:00-06:00,28.7705
30063,2022-06-06 10:00:00-06:00,29.94177
30064,2022-06-06 11:00:00-06:00,31.406950000000002
30065,2022-06-06 12:00:00-06:00,32.11768
30066,2022-06-06 13:00:00-06:00,31.850900000000003
30067,2022-06-06 14:00:00-06:00,31.54561
30068,2022-06-06 15:00:00-06:00,30.60646
30069,2022-06-06 16:00:00-06:00,28.424490000000002
30070,2022-06-06 17:00:00-06:00,26.21327
30071,2022-06-06 18:00:00-06:00,24.76703
30072,2022-06-06 19:00:00-06:00,23.41619
30073,2022-06-06 20:00:00-06:00,22.52773
30074,2022-06-06 21:00:00-06:00,22.05538
30075,2022-06-06 22:00:00-06:00,22.20268
30076,2022-06-06 23:00:00-06:00,23.05177
30077,2022-06-07 00:00:00-06:00,24.69053
30078,2022-06-07 01:00:00-06:00,25.96131
30079,2022-06-07 02:00:00-06:00,26.133200000000002
30080,2022-06-07 03:00:00-06:00,25.62975
30081,2022-06-07 04:00:00-06:00,25.654439999999997
30082,2022-06-07 05:00:00-06:00,25.92243
30083,2022-06-07 06:00:00-06:00,26.545900000000003
30084,2022-06-07 07:00:00-06:00,27.63633
30085,2022-06-07 08:00:00-06:00,29.123099999999997
30086,2022-06-07 09:00:00-06:00,30.69574
30087,2022-06-07 10:00:00-06:00,31.51963
30088,2022-06-07 11:00:00-06:00,32.35162
30089,2022-06-07 12:00:00-06:00,32.89296
30090,2022-06-07 13:00:00-06:00,32.61232
30091,2022-06-07 14:00:00-06:00,32.16579
30092,2022-06-07 15:00:00-06:00,31.196990000000003
30093,2022-06-07 16:00:00-06:00,28.96143
30094,2022-06-07 17:00:00-06:00,26.73824
30095,2022-06-07 18:00:00-06:00,25.04022
30096,2022-06-07 19:00:00-06:00,23.746470000000002
30097,2022-06-07 20:00:00-06:00,23.006349999999998
30098,2022-06-07 21:00:00-06:00,22.524919999999998
30099,2022-06-07 22:00:00-06:00,22.57292
30100,2022-06-07 23:00:00-06:00,23.422040000000003
30101,2022-06-08 00:00:00-06:00,24.73908
30102,2022-06-08 01:00:00-06:00,26.25517
30103,2022-06-08 02:00:00-06:00,27.07036
30104,2022-06-08 03:00:00-06:00,26.83739
30105,2022-06-08 04:00:00-06:00,26.852259999999998
30106,2022-06-08 05:00:00-06:00,27.270509999999998
30107,2022-06-08 06:00:00-06:00,27.70211
30108,2022-06-08 07:00:00-06:00,28.82086
30109,2022-06-08 08:00:00-06:00,30.40036
30110,2022-06-08 09:00:00-06:00,31.62225
30111,2022-06-08 10:00:00-06:00,32.633
30112,2022-06-08 11:00:00-06:00,33.88082
30113,2022-06-08 12:00:00-06:00,34.36508
30114,2022-06-08 13:00:00-06:00,33.39258
30115,2022-06-08 14:00:00-06:00,32.878989999999995
30116,2022-06-08 15:00:00-06:00,31.82364
30117,2022-06-08 16:00:00-06:00,29.45071
30118,2022-06-08 17:00:00-06:00,27.38782
30119,2022-06-08 18:00:00-06:00,25.61881
30120,2022-06-08 19:00:00-06:00,24.40775
30121,2022-06-08 20:00:00-06:00,23.37638
30122,2022-06-08 21:00:00-06:00,22.89255
30123,2022-06-08 22:00:00-06:00,22.968310000000002
30124,2022-06-08 23:00:00-06:00,23.526049999999998
30125,2022-06-09 00:00:00-06:00,24.64638
30126,2022-06-09 01:00:00-06:00,26.07571
30127,2022-06-09 02:00:00-06:00,27.11754
30128,2022-06-09 03:00:00-06:00,27.21098
30129,2022-06-09 04:00:00-06:00,27.555419999999998
30130,2022-06-09 05:00:00-06:00,28.04019
30131,2022-06-09 06:00:00-06:00,28.872130000000002
30132,2022-06-09 07:00:00-06:00,30.126279999999998
30133,2022-06-09 08:00:00-06:00,31.49664
30134,2022-06-09 09:00:00-06:00,33.31093
30135,2022-06-09 10:00:00-06:00,35.04119
30136,2022-06-09 11:00:00-06:00,36.200199999999995
30137,2022-06-09 12:00:00-06:00,36.15132
30138,2022-06-09 13:00:00-06:00,35.49564
30139,2022-06-09 14:00:00-06:00,34.707339999999995
30140,2022-06-09 15:00:00-06:00,33.58346
30141,2022-06-09 16:00:00-06:00,31.1371
30142,2022-06-09 17:00:00-06:00,28.612009999999998
30143,2022-06-09 18:00:00-06:00,26.80803
30144,2022-06-09 19:00:00-06:00,25.52911
30145,2022-06-09 20:00:00-06:00,24.47094
30146,2022-06-09 21:00:00-06:00,23.59453
30147,2022-06-09 22:00:00-06:00,23.54918
30148,2022-06-09 23:00:00-06:00,24.07184
30149,2022-06-10 00:00:00-06:00,25.366220000000002
30150,2022-06-10 01:00:00-06:00,27.168860000000002
30151,2022-06-10 02:00:00-06:00,28.691689999999998
30152,2022-06-10 03:00:00-06:00,29.59641
30153,2022-06-10 04:00:00-06:00,30.34805
30154,2022-06-10 05:00:00-06:00,30.91559
30155,2022-06-10 06:00:00-06:00,31.95908
30156,2022-06-10 07:00:00-06:00,33.773160000000004
30157,2022-06-10 08:00:00-06:00,35.7271
30158,2022-06-10 09:00:00-06:00,37.18904
30159,2022-06-10 10:00:00-06:00,38.40631
30160,2022-06-10 11:00:00-06:00,39.24509
30161,2022-06-10 12:00:00-06:00,39.24181
30162,2022-06-10 13:00:00-06:00,38.40298000000001
30163,2022-06-10 14:00:00-06:00,36.674879999999995
30164,2022-06-10 15:00:00-06:00,35.41635
30165,2022-06-10 16:00:00-06:00,32.95384
30166,2022-06-10 17:00:00-06:00,30.34976
30167,2022-06-10 18:00:00-06:00,28.33175
30168,2022-06-10 19:00:00-06:00,26.58397
30169,2022-06-10 20:00:00-06:00,25.28307
30170,2022-06-10 21:00:00-06:00,24.18276
30171,2022-06-10 22:00:00-06:00,23.72507
30172,2022-06-10 23:00:00-06:00,23.636200000000002
30173,2022-06-11 00:00:00-06:00,23.71437
30174,2022-06-11 01:00:00-06:00,24.96053
30175,2022-06-11 02:00:00-06:00,25.88001
30176,2022-06-11 03:00:00-06:00,26.168650000000003
30177,2022-06-11 04:00:00-06:00,27.03868
30178,2022-06-11 05:00:00-06:00,27.868209999999998
30179,2022-06-11 06:00:00-06:00,28.833029999999997
30180,2022-06-11 07:00:00-06:00,30.63765
30181,2022-06-11 08:00:00-06:00,31.62866
30182,2022-06-11 09:00:00-06:00,32.64342
30183,2022-06-11 10:00:00-06:00,33.768620000000006
30184,2022-06-11 11:00:00-06:00,35.09819
30185,2022-06-11 12:00:00-06:00,35.74579
30186,2022-06-11 13:00:00-06:00,35.1162
30187,2022-06-11 14:00:00-06:00,34.063379999999995
30188,2022-06-11 15:00:00-06:00,32.889559999999996
30189,2022-06-11 16:00:00-06:00,30.62801
30190,2022-06-11 17:00:00-06:00,28.47436
30191,2022-06-11 18:00:00-06:00,26.483610000000002
30192,2022-06-11 19:00:00-06:00,25.01197
30193,2022-06-11 20:00:00-06:00,23.97661
30194,2022-06-11 21:00:00-06:00,23.26625
30195,2022-06-11 22:00:00-06:00,22.76699
30196,2022-06-11 23:00:00-06:00,22.37207
30197,2022-06-12 00:00:00-06:00,22.273619999999998
30198,2022-06-12 01:00:00-06:00,22.61843
30199,2022-06-12 02:00:00-06:00,23.12172
30200,2022-06-12 03:00:00-06:00,23.52545
30201,2022-06-12 04:00:00-06:00,24.229119999999998
30202,2022-06-12 05:00:00-06:00,24.9354
30203,2022-06-12 06:00:00-06:00,26.05429
30204,2022-06-12 07:00:00-06:00,26.748450000000002
30205,2022-06-12 08:00:00-06:00,27.23316
30206,2022-06-12 09:00:00-06:00,28.504939999999998
30207,2022-06-12 10:00:00-06:00,29.626849999999997
30208,2022-06-12 11:00:00-06:00,30.4589
30209,2022-06-12 12:00:00-06:00,30.9117
30210,2022-06-12 13:00:00-06:00,30.687
30211,2022-06-12 14:00:00-06:00,30.30407
30212,2022-06-12 15:00:00-06:00,29.51125
30213,2022-06-12 16:00:00-06:00,27.580740000000002
30214,2022-06-12 17:00:00-06:00,25.63265
30215,2022-06-12 18:00:00-06:00,24.067580000000003
30216,2022-06-12 19:00:00-06:00,22.83755
30217,2022-06-12 20:00:00-06:00,22.08049
